seq,subject,property,value,who,when
1,1,runningAt,"""http://magrathea:43683/""",7,2017-10-11T04:04:21.438Z
2,1,started,"{""iso8601"":""2017-10-11T04:04:21.320Z""}",7,2017-10-11T04:04:21.440Z
3,2,runningAt,"""http://magrathea:37409/""",8,2017-10-11T04:07:01.385Z
4,2,started,"{""iso8601"":""2017-10-11T04:07:01.291Z""}",8,2017-10-11T04:07:01.388Z
5,3,mouseAt,"[677,211]",8,2017-10-11T04:07:01.389Z
6,4,mouseAt,"[673,185]",8,2017-10-11T04:07:01.389Z
7,5,mouseAt,"[667,161]",8,2017-10-11T04:07:01.390Z
8,6,mouseAt,"[665,139]",8,2017-10-11T04:07:01.390Z
9,7,mouseAt,"[661,121]",8,2017-10-11T04:07:01.390Z
10,8,mouseAt,"[657,103]",8,2017-10-11T04:07:01.391Z
11,9,mouseAt,"[651,67]",8,2017-10-11T04:07:01.391Z
12,10,mouseAt,"[649,59]",8,2017-10-11T04:07:01.391Z
13,11,mouseAt,"[647,51]",8,2017-10-11T04:07:01.391Z
14,12,mouseAt,"[645,45]",8,2017-10-11T04:07:01.392Z
15,13,runningAt,"""http://magrathea:45091/""",9,2017-10-11T04:09:26.968Z
16,13,started,"{""iso8601"":""2017-10-11T04:09:26.887Z""}",9,2017-10-11T04:09:26.971Z
17,14,mouseAt,"[1181,511]",9,2017-10-11T04:09:28.519Z
18,15,mouseAt,"[1182,508]",9,2017-10-11T04:09:28.543Z
19,16,mouseAt,"[1181,506]",9,2017-10-11T04:09:28.548Z
20,17,mouseAt,"[1180,504]",9,2017-10-11T04:09:28.563Z
21,18,mouseAt,"[1179,501]",9,2017-10-11T04:09:28.564Z
22,19,mouseAt,"[1178,498]",9,2017-10-11T04:09:28.570Z
23,20,mouseAt,"[1177,496]",9,2017-10-11T04:09:28.580Z
24,21,mouseAt,"[1176,493]",9,2017-10-11T04:09:28.586Z
25,22,mouseAt,"[1175,490]",9,2017-10-11T04:09:28.600Z
26,23,mouseAt,"[1174,487]",9,2017-10-11T04:09:28.601Z
27,24,mouseAt,"[1173,484]",9,2017-10-11T04:09:28.621Z
28,25,mouseAt,"[1172,481]",9,2017-10-11T04:09:28.628Z
29,26,mouseAt,"[1171,477]",9,2017-10-11T04:09:28.629Z
30,27,mouseAt,"[1170,474]",9,2017-10-11T04:09:28.632Z
31,28,runningAt,"""http://magrathea:39235/""",10,2017-10-11T04:11:53.524Z
32,28,started,"{""iso8601"":""2017-10-11T04:11:53.425Z""}",10,2017-10-11T04:11:53.527Z
33,29,mouseAt,"[944,200]",10,2017-10-11T04:11:53.527Z
34,30,mouseAt,"[946,182]",10,2017-10-11T04:11:53.528Z
35,31,mouseAt,"[948,166]",10,2017-10-11T04:11:53.528Z
36,32,mouseAt,"[954,144]",10,2017-10-11T04:11:53.529Z
37,33,mouseAt,"[959,127]",10,2017-10-11T04:11:53.529Z
38,34,mouseAt,"[961,120]",10,2017-10-11T04:11:53.529Z
39,35,mouseAt,"[963,112]",10,2017-10-11T04:11:53.530Z
40,36,mouseAt,"[964,105]",10,2017-10-11T04:11:53.530Z
41,37,mouseAt,"[966,99]",10,2017-10-11T04:11:53.530Z
42,38,runningAt,"""http://magrathea:38495/""",11,2017-10-11T04:12:11.141Z
43,38,started,"{""iso8601"":""2017-10-11T04:12:11.025Z""}",11,2017-10-11T04:12:11.144Z
44,39,mouseAt,"[978,41]",11,2017-10-11T04:12:11.144Z
45,40,mouseAt,"[987,24]",11,2017-10-11T04:12:11.146Z
46,41,mouseAt,"[994,10]",11,2017-10-11T04:12:11.146Z
47,42,mouseAt,"[996,4]",11,2017-10-11T04:12:11.146Z
48,43,runningAt,"""http://magrathea:43925/""",14,2017-10-11T04:18:37.016Z
49,43,started,"{""iso8601"":""2017-10-11T04:18:36.929Z""}",14,2017-10-11T04:18:37.018Z
50,44,runningAt,"""http://magrathea:45695/""",15,2017-10-11T04:20:48.311Z
51,44,started,"{""iso8601"":""2017-10-11T04:20:48.212Z""}",15,2017-10-11T04:20:48.315Z
52,45,mouseAt,"[818,177]",15,2017-10-11T04:20:48.316Z
53,46,mouseAt,"[830,159]",15,2017-10-11T04:20:48.317Z
54,47,mouseAt,"[840,143]",15,2017-10-11T04:20:48.318Z
55,48,mouseAt,"[848,131]",15,2017-10-11T04:20:48.318Z
56,49,mouseAt,"[854,121]",15,2017-10-11T04:20:48.319Z
